"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @IvankaTrump: Today, on #LaborDay, let’s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t…",FALSE,0,NA,2018-09-03 17:57:10,FALSE,NA,"1036674475381673985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18245,TRUE,FALSE,NA,NA
"RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo…",FALSE,0,NA,2018-09-03 17:50:59,FALSE,NA,"1036672919622049793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9479,TRUE,FALSE,NA,NA
"The U.S. is respected again! https://t.co/NtQ4vsoqnk",FALSE,66698,NA,2018-09-03 17:50:01,FALSE,NA,"1036672676801196036",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14687,FALSE,FALSE,NA,NA
"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the thing… https://t.co/evGnwM6Il6",FALSE,62550,NA,2018-09-03 15:28:33,TRUE,NA,"1036637078640058368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15042,FALSE,FALSE,NA,NA
"The Worker in America is doing better than ever before. Celebrate Labor Day!",FALSE,92136,NA,2018-09-03 12:23:33,FALSE,NA,"1036590520649306113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19261,FALSE,FALSE,NA,NA
"Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has t… https://t.co/pGiC6xycQI",FALSE,122809,NA,2018-09-03 11:28:14,TRUE,NA,"1036576599771111424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27198,FALSE,FALSE,NA,NA
"RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…",FALSE,0,NA,2018-09-03 11:05:53,FALSE,NA,"1036570972495732739",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8298,TRUE,FALSE,NA,NA
"RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say…",FALSE,0,NA,2018-09-03 11:05:37,FALSE,NA,"1036570906615865344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7297,TRUE,FALSE,NA,NA
"RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…",FALSE,0,NA,2018-09-03 11:01:44,FALSE,NA,"1036569928759955456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8037,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…",FALSE,0,NA,2018-09-02 14:10:17,FALSE,NA,"1036254993052053505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19869,TRUE,FALSE,NA,NA
"....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian… https://t.co/mJTmZYKieR",FALSE,135570,NA,2018-09-02 13:37:51,TRUE,NA,"1036246829560680454",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31763,FALSE,FALSE,NA,NA
"Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now t… https://t.co/PnnFft4IDu",FALSE,123392,NA,2018-09-02 13:28:20,TRUE,NA,"1036244434164310016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25733,FALSE,FALSE,NA,NA
"RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. 

@realDonald…",FALSE,0,NA,2018-09-02 01:43:29,FALSE,NA,"1036067052614819845",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11232,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!",FALSE,0,NA,2018-09-02 01:23:10,FALSE,NA,"1036061939632357378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43665,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!",FALSE,0,NA,2018-09-02 01:23:02,FALSE,NA,"1036061909152399360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24801,TRUE,FALSE,NA,NA
"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep… https://t.co/XQzvCvw7OD",FALSE,94371,NA,2018-09-02 01:21:41,TRUE,NA,"1036061566628757504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22629,FALSE,FALSE,NA,NA
"“No information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information f… https://t.co/n48NvHDMqL",FALSE,81069,NA,2018-09-02 01:01:22,TRUE,NA,"1036056454954995712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21276,FALSE,FALSE,NA,NA
"....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillar… https://t.co/tpFyzSSvol",FALSE,63121,NA,2018-09-02 00:53:44,TRUE,NA,"1036054534450229250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16320,FALSE,FALSE,NA,NA
"“There’s no fairness here, if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’r… https://t.co/Ysw4WR4wBI",FALSE,93503,NA,2018-09-02 00:46:41,TRUE,NA,"1036052758389051392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24623,FALSE,FALSE,NA,NA
"We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!",FALSE,106714,NA,2018-09-01 22:55:29,FALSE,NA,"1036024775154565120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24801,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!",FALSE,176268,NA,2018-09-01 22:53:07,FALSE,NA,"1036024180087644160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43665,FALSE,FALSE,NA,NA
"No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews",FALSE,48205,NA,2018-09-01 22:51:29,FALSE,NA,"1036023767489814528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11614,FALSE,FALSE,NA,NA
"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions… https://t.co/knaqbht54J",FALSE,80525,NA,2018-09-01 15:12:25,TRUE,NA,"1035908242277376001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19391,FALSE,FALSE,NA,NA
"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. aft… https://t.co/qq2QPg1bma",FALSE,104106,NA,2018-09-01 15:03:28,TRUE,NA,"1035905988682018816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25283,FALSE,FALSE,NA,NA
"....Donald Trump, and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to… https://t.co/aYxc4r3h6E",FALSE,83951,NA,2018-09-01 13:27:05,TRUE,NA,"1035881733898547201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23261,FALSE,FALSE,NA,NA
"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is… https://t.co/4djmPFFtxl",FALSE,81556,NA,2018-09-01 13:19:20,TRUE,NA,"1035879783547199488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22109,FALSE,FALSE,NA,NA
"....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are respons… https://t.co/uvFohOGAPd",FALSE,58617,NA,2018-09-01 12:32:59,TRUE,NA,"1035868119884021760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15131,FALSE,FALSE,NA,NA
"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold h… https://t.co/HKgAw8vRYs",FALSE,71504,NA,2018-09-01 12:26:58,TRUE,NA,"1035866602623979526",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19412,FALSE,FALSE,NA,NA
"I love Canada, but they’ve taken advantage of our Country for many years!",FALSE,83588,NA,2018-09-01 11:21:41,FALSE,NA,"1035850173224824832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16848,FALSE,FALSE,NA,NA
"“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz… https://t.co/H3fT8wuW4g",FALSE,69916,NA,2018-09-01 11:19:04,TRUE,NA,"1035849517873201157",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17052,FALSE,FALSE,NA,NA
"Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?",FALSE,75125,NA,2018-09-01 02:40:23,FALSE,NA,"1035718986871320577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16323,FALSE,FALSE,NA,NA
"Great day in North Carolina where Republicans will do very well!",FALSE,62546,NA,2018-09-01 02:36:57,FALSE,NA,"1035718119459893250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11414,FALSE,FALSE,NA,NA
"The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a supp… https://t.co/kSbpC8z7BS",FALSE,65806,NA,2018-09-01 02:35:28,TRUE,NA,"1035717747936768000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14402,FALSE,FALSE,NA,NA
".@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Electio… https://t.co/z56Pyu29KR",FALSE,83438,NA,2018-09-01 02:25:38,TRUE,NA,"1035715271418413056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19869,FALSE,FALSE,NA,NA
"https://t.co/c79zLeREOA",FALSE,60973,NA,2018-09-01 00:01:21,FALSE,NA,"1035678961349668864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14946,FALSE,FALSE,NA,NA
"“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe",FALSE,56579,NA,2018-08-31 22:07:25,FALSE,NA,"1035650292782653441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14015,FALSE,FALSE,NA,NA
"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY V… https://t.co/Ec4rkcyBTf",FALSE,118145,NA,2018-08-31 18:37:04,TRUE,NA,"1035597354395680774",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26520,FALSE,FALSE,NA,NA
"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find… https://t.co/OeAPVvpUsq",FALSE,121076,NA,2018-08-31 17:09:01,TRUE,NA,"1035575198169411584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32187,FALSE,FALSE,NA,NA
"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1",FALSE,83882,NA,2018-08-31 01:50:40,FALSE,NA,"1035344085798801408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19809,FALSE,FALSE,NA,NA
"Throwback Thursday! #MAGA https://t.co/8slzITa1l6",FALSE,96772,NA,2018-08-30 19:59:32,FALSE,NA,"1035255721951035392",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",26892,FALSE,FALSE,NA,NA
"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful busi… https://t.co/PYImjBRVAL",FALSE,71602,NA,2018-08-30 18:30:04,TRUE,NA,"1035233203609657344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16667,FALSE,FALSE,NA,NA
"CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!",FALSE,127364,NA,2018-08-30 16:54:09,FALSE,NA,"1035209068095434752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32222,FALSE,FALSE,NA,NA
"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman… https://t.co/0hn0Y38RdV",FALSE,78076,NA,2018-08-30 13:49:51,TRUE,NA,"1035162684633825286",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18496,FALSE,FALSE,NA,NA
"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don,… https://t.co/cSLJqyZDy1",FALSE,61340,NA,2018-08-30 13:39:00,TRUE,NA,"1035159956507566080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13927,FALSE,FALSE,NA,NA
"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!",FALSE,58832,NA,2018-08-30 13:17:48,FALSE,NA,"1035154621357064192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12526,FALSE,FALSE,NA,NA
"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she… https://t.co/rTaCZtOQaC",FALSE,86951,NA,2018-08-30 12:54:13,TRUE,NA,"1035148684432953346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26036,FALSE,FALSE,NA,NA
"The only thing James Comey ever got right was when he said that President Trump was not under investigation!",FALSE,70315,NA,2018-08-30 11:56:28,FALSE,NA,"1035134150590783489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16447,FALSE,FALSE,NA,NA
"Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media h… https://t.co/WQ6KC1gsxt",FALSE,76086,NA,2018-08-30 11:44:28,TRUE,NA,"1035131133997068288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18143,FALSE,FALSE,NA,NA
"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the… https://t.co/7Sdl7i2ark",FALSE,79823,NA,2018-08-30 11:20:48,TRUE,NA,"1035125176617365504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18236,FALSE,FALSE,NA,NA
"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they… https://t.co/nixn3N4zJI",FALSE,125272,NA,2018-08-30 11:11:58,TRUE,NA,"1035122954697433088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30624,FALSE,FALSE,NA,NA
"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The… https://t.co/Q0mGeyo4LH",FALSE,70908,NA,2018-08-30 11:02:16,TRUE,NA,"1035120511259500544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18345,FALSE,FALSE,NA,NA
"The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually… https://t.co/IWek2b5bwr",FALSE,98706,NA,2018-08-30 10:50:20,TRUE,NA,"1035117507839967232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23261,FALSE,FALSE,NA,NA
"Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews",FALSE,71688,NA,2018-08-30 02:27:24,FALSE,NA,"1034990940593823746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20485,FALSE,FALSE,NA,NA
"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of… https://t.co/HUyRQgXAxN",FALSE,69931,NA,2018-08-30 01:51:50,TRUE,NA,"1034981992692166658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19987,FALSE,FALSE,NA,NA
"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to da… https://t.co/Vw0YgDzsVU",FALSE,72487,NA,2018-08-30 01:43:30,TRUE,NA,"1034979892524457985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21117,FALSE,FALSE,NA,NA
"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t La… https://t.co/szhOqhBS6G",FALSE,82952,NA,2018-08-30 00:44:26,TRUE,NA,"1034965029676883970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21676,FALSE,FALSE,NA,NA
"CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. S… https://t.co/hBeYPVFEVr",FALSE,114507,NA,2018-08-29 22:43:49,TRUE,NA,"1034934675972792320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29905,FALSE,FALSE,NA,NA
"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their rela… https://t.co/9uOQkJg6PG",FALSE,47347,"realDonaldTrump",2018-08-29 21:23:10,TRUE,"1034914377768620037","1034914379391807488","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10472,FALSE,FALSE,NA,NA
"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises aga… https://t.co/6G25X3sus6",FALSE,44512,"realDonaldTrump",2018-08-29 21:23:10,TRUE,"1034914376141168640","1034914377768620037","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10050,FALSE,FALSE,NA,NA
"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonethel… https://t.co/pxTt3iUEtO",FALSE,32484,"realDonaldTrump",2018-08-29 21:23:09,TRUE,"1034914371099676674","1034914376141168640","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8843,FALSE,FALSE,NA,NA
"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous press… https://t.co/tKxLhiYZNJ",FALSE,60477,NA,2018-08-29 21:23:08,TRUE,NA,"1034914371099676674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15506,FALSE,FALSE,NA,NA
"#StopTheBias https://t.co/xqz599iQZw",FALSE,106609,NA,2018-08-29 20:55:45,FALSE,NA,"1034907478566359041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39305,FALSE,FALSE,NA,NA
"How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!",FALSE,100344,NA,2018-08-29 15:12:23,FALSE,NA,"1034821067423014913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25617,FALSE,FALSE,NA,NA
"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!",FALSE,79594,NA,2018-08-29 14:56:38,FALSE,NA,"1034817106632761344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20361,FALSE,FALSE,NA,NA
"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully)… https://t.co/M3LEXMFTfx",FALSE,60768,NA,2018-08-29 14:30:35,TRUE,NA,"1034810550025433090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12461,FALSE,FALSE,NA,NA
"Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected m… https://t.co/q9GEJTHdxJ",FALSE,60850,NA,2018-08-29 12:52:05,TRUE,NA,"1034785759377727490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13768,FALSE,FALSE,NA,NA
"When you see “anonymous source,” stop reading the story, it is fiction!",FALSE,146972,NA,2018-08-29 12:41:38,FALSE,NA,"1034783131855998976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37588,FALSE,FALSE,NA,NA
"“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t e… https://t.co/BgVRjHqpqG",FALSE,102618,NA,2018-08-29 12:40:05,TRUE,NA,"1034782741714399232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28657,FALSE,FALSE,NA,NA
"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster… https://t.co/cect93qrDG",FALSE,73804,NA,2018-08-29 12:23:18,TRUE,NA,"1034778515789545473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17514,FALSE,FALSE,NA,NA
"“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there… https://t.co/mzi88aRYkq",FALSE,70335,NA,2018-08-29 12:18:10,TRUE,NA,"1034777225336369152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19678,FALSE,FALSE,NA,NA
"“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be O… https://t.co/30qUn15zOs",FALSE,83562,NA,2018-08-29 12:12:38,TRUE,NA,"1034775835004358656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25466,FALSE,FALSE,NA,NA
"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his bigges… https://t.co/97naDf5NIB",FALSE,71398,NA,2018-08-29 12:00:37,TRUE,NA,"1034772809350885376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18316,FALSE,FALSE,NA,NA
"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and… https://t.co/9WZz80Z9YU",FALSE,68355,NA,2018-08-29 04:44:54,TRUE,NA,"1034663158357655552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14701,FALSE,FALSE,NA,NA
"Hillary Clinton’s Emails, many of which are Classified Information, got hacked by China. Next move better be by the… https://t.co/ZunThshXTW",FALSE,97761,NA,2018-08-29 04:11:45,TRUE,NA,"1034654816046329856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30413,FALSE,FALSE,NA,NA
"New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Re… https://t.co/SWHsuzuixu",FALSE,100678,NA,2018-08-29 02:26:35,TRUE,NA,"1034628350986338308",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23464,FALSE,FALSE,NA,NA
"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and ha… https://t.co/hLHGIvrN40",FALSE,78400,NA,2018-08-29 02:19:58,TRUE,NA,"1034626683066826753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18422,FALSE,FALSE,NA,NA
"Add the 2026 World Cup to our long list of accomplishments!",FALSE,94735,NA,2018-08-29 01:21:59,FALSE,NA,"1034612092253470721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17513,FALSE,FALSE,NA,NA
"Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kiddin… https://t.co/jHrptfcwDo",FALSE,123310,NA,2018-08-29 01:16:58,TRUE,NA,"1034610829860261895",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37119,FALSE,FALSE,NA,NA
"Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!",FALSE,70808,NA,2018-08-29 00:48:11,FALSE,NA,"1034603586817339392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15227,FALSE,FALSE,NA,NA
"Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!",FALSE,80384,NA,2018-08-29 00:32:05,FALSE,NA,"1034599532787630080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18073,FALSE,FALSE,NA,NA
"https://t.co/H2FiSVxyOF",FALSE,53679,NA,2018-08-28 20:50:34,FALSE,NA,"1034543787593347072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12209,FALSE,FALSE,NA,NA
"“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa",FALSE,63464,NA,2018-08-28 17:28:28,FALSE,NA,"1034492929153359872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16222,FALSE,FALSE,NA,NA
