"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Le 6 juin 1944 des Canadiens débarquaient sur les plages de Normandie. À des milliers de kilomètres de chez eux, il… https://t.co/4DUfN5E7ye",FALSE,4207,NA,2018-06-06 22:33:48,TRUE,NA,"1004491573982384129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1083,FALSE,FALSE,NA,NA
"Le G7 intervient à un moment critique pour notre action collective. Les enjeux internationaux sont considérables, q… https://t.co/jOjHLuy3RT",FALSE,3450,NA,2018-06-06 21:54:09,TRUE,NA,"1004481594923667457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",833,FALSE,FALSE,NA,NA
"J’entends dire qu’il n’y a plus de Français en simple à Roland Garros ? Et pourtant… Bon courage à Charlotte Famin,… https://t.co/C4Vzzei1LB",FALSE,2168,NA,2018-06-06 18:12:24,TRUE,NA,"1004425791063642112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",540,FALSE,FALSE,NA,NA
"Lorsque le monde devient instable c'est important de travailler encore plus étroitement avec nos partenaires comme… https://t.co/GF0TWHL1N4",FALSE,1824,NA,2018-06-06 13:43:28,TRUE,NA,"1004358112806137856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",515,FALSE,FALSE,NA,NA
"Voltaire aurait été heureux de voir ce lieu qu’il a aimé, où il a reçu toute l’Europe retrouver cette forme. Ce n’e… https://t.co/s7fsRLQ2Zo",FALSE,996,NA,2018-06-06 10:01:17,TRUE,NA,"1004302196014571520",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",219,FALSE,FALSE,NA,NA
"La France et Israël sont engagés ensemble contre le dérèglement climatique. Le satellite Venus est le produit de no… https://t.co/BIhy18MHyD",FALSE,826,NA,2018-06-05 20:12:56,TRUE,NA,"1004093736446357504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",224,FALSE,FALSE,NA,NA
"La saison croisée France-Israël reflète l’histoire qui nous unit et l’innovation, l’histoire que nous allons écrire… https://t.co/GM1w0iSMws",FALSE,545,NA,2018-06-05 19:43:52,TRUE,NA,"1004086422326964224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",176,FALSE,FALSE,NA,NA
"La position de la France sur le conflit israëlo-palestinien est connue : deux États vivant côte à côte en paix et e… https://t.co/txyYp2bb4v",FALSE,2322,NA,2018-06-05 17:47:29,TRUE,NA,"1004057130507350018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",632,FALSE,FALSE,NA,NA
"Je l'ai dit à Benyamin Netanyahou : l'accord de 2015 sur le nucléaire iranien doit être conservé. Mais il n'a jamai… https://t.co/EWhsbogrhb",FALSE,654,NA,2018-06-05 17:44:58,TRUE,NA,"1004056499247820800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",217,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Benyamin Netanyahou, Premier ministre d’Israël.
https://t.co/1vjGPRJwe7",FALSE,412,NA,2018-06-05 17:24:27,FALSE,NA,"1004051335887577088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",168,FALSE,FALSE,NA,NA
"Avec l’@equipedefrance à Clairefontaine : https://t.co/qceE9TFtym https://t.co/Y617dsPSqq",FALSE,2003,NA,2018-06-05 13:45:47,FALSE,NA,"1003996307625775109",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",642,FALSE,FALSE,NA,NA
"Merci pour ce maillot. https://t.co/SiURTLLA8N",FALSE,1816,NA,2018-06-05 13:35:30,FALSE,NA,"1003993719786237952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",445,FALSE,FALSE,NA,NA
"Ce qui saute aux yeux quand on voit l'@equipedefrance : l'esprit d'équipe et la cohésion du groupe. https://t.co/xd0WhuekgV",FALSE,3092,NA,2018-06-05 13:17:16,FALSE,NA,"1003989129095467008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",622,FALSE,FALSE,NA,NA
"Faites-nous rêver ! https://t.co/zCHj6bGK38",FALSE,4472,NA,2018-06-05 13:03:31,FALSE,NA,"1003985670585675779",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1272,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Mahamadou Issoufou, Président de la République du Niger @PresidenceNiger.
https://t.co/XQAIULM2pc",FALSE,539,NA,2018-06-04 14:40:20,FALSE,NA,"1003647647188770817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",175,FALSE,FALSE,NA,NA
"Homme d’idées et d’action, homme d’enracinement et d’avenir, Jean-Claude Boulard eut comme seule boussole le sort d… https://t.co/vR2GJa9L6U",FALSE,1815,NA,2018-06-04 10:44:31,TRUE,NA,"1003588302182735872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",472,FALSE,FALSE,NA,NA
"Nous devons savoir quel est notre passé, comment s'inscrire dans celui-ci et comment le réinventer sur le territoir… https://t.co/xeN3ssLBJt",FALSE,840,NA,2018-05-31 18:45:49,TRUE,NA,"1002259871847387139",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",210,FALSE,FALSE,NA,NA
"Quand on parle de patrimoine, on ne parle pas que de pierres. On parle de notre imaginaire. https://t.co/uVCVZfYlb5",FALSE,1247,NA,2018-05-31 18:30:57,FALSE,NA,"1002256131056693248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",258,FALSE,FALSE,NA,NA
"Le patrimoine est à tout le monde, nous devons permettre à chacun de se réapproprier notre histoire commune.",FALSE,1214,NA,2018-05-31 18:10:40,FALSE,NA,"1002251026341253120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",256,FALSE,FALSE,NA,NA
"Le peuple grec, qui a tant souffert ces dernières années, est fier quand il regarde son patrimoine.
https://t.co/9OfhkYdg7E",FALSE,492,NA,2018-05-31 18:09:39,FALSE,NA,"1002250773173022721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",146,FALSE,FALSE,NA,NA
"Quand on parle de notre patrimoine, on parle de l'identité de notre pays. Notre pays s'est construit dans un dialog… https://t.co/9oo8MxrjZh",FALSE,1093,NA,2018-05-31 17:45:05,TRUE,NA,"1002244590366285824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",255,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE l L'histoire se vit et se transmet aussi en visitant les monuments qui en ont été les témoins. Leur restauration dépend de…",FALSE,0,NA,2018-05-31 16:17:22,FALSE,NA,"1002222514620289024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",175,TRUE,FALSE,NA,NA
"À l’endroit même où Voltaire cultivait son jardin, avec ceux qui poursuivent sa tâche. https://t.co/2ySygxymfe",FALSE,926,NA,2018-05-31 15:02:51,FALSE,NA,"1002203763669700608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",191,FALSE,FALSE,NA,NA
"Comme cet endroit où repose une part de l’esprit de Voltaire, des milliers de demeures de notre histoire attendent… https://t.co/NPEGyZNncT",FALSE,780,NA,2018-05-31 13:06:04,TRUE,NA,"1002174372180873216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",185,FALSE,FALSE,NA,NA
"C’est grâce à eux que nous pouvons aujourd’hui revenir là où a pensé, écrit et s’est battu Voltaire. Vous pouvez êt… https://t.co/s8GTOzuEx9",FALSE,936,NA,2018-05-31 12:45:22,TRUE,NA,"1002169162905608193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",187,FALSE,FALSE,NA,NA
"Refuser la fatalité de la bêtise et le repli sur soi, telle est l'identité de l'esprit français. Nous le devons à V… https://t.co/hHT8c8hzXy",FALSE,847,NA,2018-05-31 12:05:15,TRUE,NA,"1002159067186515969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",260,FALSE,FALSE,NA,NA
"Voltaire aurait été heureux de voir ce lieu qu'il a aimé et où il a reçu toute l'Europe retrouver cette forme.
Ce n… https://t.co/aZP2bPcdwG",FALSE,1003,NA,2018-05-31 11:01:48,TRUE,NA,"1002143099269902336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",269,FALSE,FALSE,NA,NA
"Rendez-vous demain là où Voltaire « cultivait son jardin ». C'est une chance de pouvoir s'y rendre : beaucoup de li… https://t.co/ssnzLJb2ni",FALSE,1405,NA,2018-05-30 19:17:37,TRUE,NA,"1001905486948720640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",325,FALSE,FALSE,NA,NA
"On demande aux acteurs historiques de continuer à payer l'impôt tout en étant bousculés par ceux qui n'ont pas à le… https://t.co/MT0wvMjIo2",FALSE,930,NA,2018-05-30 17:00:10,TRUE,NA,"1001870897194700801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",310,FALSE,FALSE,NA,NA
"Face aux dangers, la faute que nous pourrions faire : tourner le dos au multilatéralisme. #OECDForum https://t.co/BKMJqEhVrQ",FALSE,636,NA,2018-05-30 16:51:11,FALSE,NA,"1001868637861445633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",206,FALSE,FALSE,NA,NA
"Derrière le concept de « multilateralisme » : ces femmes et ces hommes qui travaillent chaque jour pour construire… https://t.co/G5bHKUAfvF",FALSE,573,NA,2018-05-30 16:16:28,TRUE,NA,"1001859901503758336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",178,FALSE,FALSE,NA,NA
"Je souhaite que l'OCDE endosse la responsabilité du multilatéralisme fort auquel je crois. Dans ces temps troublés,… https://t.co/Lm2Si4B3az",FALSE,435,NA,2018-05-30 16:11:45,TRUE,NA,"1001858712888397825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",148,FALSE,FALSE,NA,NA
"Le développement, c'est le combat central contre les inégalités. C'est le fait des dirigeants politiques, mais pas… https://t.co/aF46jw46rG",FALSE,377,NA,2018-05-30 16:04:27,TRUE,NA,"1001856874256445442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",119,FALSE,FALSE,NA,NA
"Il n'est pas acceptable qu'aujourd'hui 250 millions de jeunes soient privés d'éducation. #OECDForum",FALSE,919,NA,2018-05-30 16:01:57,FALSE,NA,"1001856246687944704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",229,FALSE,FALSE,NA,NA
"L'écologie n'est pas un luxe. C'est un de nos devoirs. Si nous n'arrivons pas à répondre au défi écologique, il plo… https://t.co/S91oj5PORv",FALSE,475,"EmmanuelMacron",2018-05-30 16:01:05,TRUE,"1001855879979896835","1001856030207365120","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",147,FALSE,FALSE,NA,NA
"Nous vivons déjà les conséquences du changement climatique. La refonte de l'Organisation mondiale du commerce fait… https://t.co/FDKSWc4cxK",FALSE,353,"EmmanuelMacron",2018-05-30 16:00:30,TRUE,"1001855681622921217","1001855879979896835","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",95,FALSE,FALSE,NA,NA
"Pour une Organisation mondiale du commerce (OMC) refondée : 
– Négociation avec les USA, l’UE, la Chine et le Japon… https://t.co/ZghdewmT3i",FALSE,397,NA,2018-05-30 15:59:42,TRUE,NA,"1001855681622921217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",103,FALSE,FALSE,NA,NA
"Nous sommes confrontés à une crise née de pratiques de concurrence déloyale ou de dumping. Mais sortir de l'ordre m… https://t.co/cvy4VhMWj2",FALSE,321,NA,2018-05-30 15:55:56,TRUE,NA,"1001854732665835520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",93,FALSE,FALSE,NA,NA
"Pour Liège : nous connaissons cela, nous ne nous y habituerons jamais, nous sommes au côté de ceux qui le vivent. A… https://t.co/cWDPnodYaS",FALSE,576,NA,2018-05-30 15:47:56,TRUE,NA,"1001852720054198274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",148,FALSE,FALSE,NA,NA
"La mondialisation est en train de devenir de plus en plus violente. L'ordre mondial est bousculé. Le terrorisme s'est mondialisé. #OECDForum",FALSE,401,NA,2018-05-30 15:45:58,FALSE,NA,"1001852225939963906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",114,FALSE,FALSE,NA,NA
"Les inégalités persistent : la richesse par habitant est 50 fois supérieure dans les pays de l'OCDE que dans les pa… https://t.co/fuFJHqK1eK",FALSE,270,NA,2018-05-30 15:44:35,TRUE,NA,"1001851875946188801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",92,FALSE,FALSE,NA,NA
"Refuser la mondialisation est illusoire, la diaboliser est trop facile. Il faut accepter de la regarder en face : l… https://t.co/O1BADENa6h",FALSE,909,NA,2018-05-30 15:42:44,TRUE,NA,"1001851410357653505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",288,FALSE,FALSE,NA,NA
"Nous ne vivons pas des temps calmes. Ceux qui pensent qu'on peut continuer comme avant se trompent. Nous devons et… https://t.co/FM6RoueVQ7",FALSE,491,NA,2018-05-30 15:40:23,TRUE,NA,"1001850820047056902",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",149,FALSE,FALSE,NA,NA
"L'OCDE s'est placée au cœur de combats décisifs contre les inégalités. Nous devons, pour poursuivre cette lutte, re… https://t.co/x6OLyaL7iH",FALSE,338,NA,2018-05-30 15:39:42,TRUE,NA,"1001850645970812928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",100,FALSE,FALSE,NA,NA
"LIVE | La France n'avait pas présidé l'OCDE depuis 10 ans. Nous devons retrouver le chemin d'un multilatéralisme fo… https://t.co/3ttJ2qJnel",FALSE,661,NA,2018-05-30 13:37:30,TRUE,NA,"1001819896655831040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",280,FALSE,FALSE,NA,NA
"RT @PompiersParis: « Je vais tout faire pour y arriver » a réagi #MamoudouGassama lors de sa visite de la caserne de Champerret. https://t.…",FALSE,0,NA,2018-05-29 16:50:08,FALSE,NA,"1001505986434170880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1655,TRUE,FALSE,NA,NA
"Le peuple libyen aspire à la paix et à l’exercice de la souveraineté. C'est ce que nous lui devons.",FALSE,1068,NA,2018-05-29 16:16:49,FALSE,NA,"1001497602360250369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",212,FALSE,FALSE,NA,NA
"Le Parlement européen vient d’adopter à une très large majorité la réforme du travail détaché. Un succès essentiel… https://t.co/Clyw5XHksj",FALSE,1883,NA,2018-05-29 14:18:31,TRUE,NA,"1001467829940453378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",661,FALSE,FALSE,NA,NA
"Nous vivons aujourd’hui un moment historique pour les Libyens, fruit d'un travail de longue haleine pour accompagne… https://t.co/bcT9TEdkWM",FALSE,341,"EmmanuelMacron",2018-05-29 13:01:34,TRUE,"1001447525931462656","1001448466013474816","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",94,FALSE,FALSE,NA,NA
"En juillet 2017, nous avions accueilli une première rencontre importante sur la Libye. Un travail très important a… https://t.co/JA9oBzS6iY",FALSE,434,NA,2018-05-29 12:57:50,TRUE,NA,"1001447525931462656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",104,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse sur la Libye avec Ghassan Salamé et le Premier Ministre Sarraj
https://t.co/E3abFCxeWE",FALSE,428,NA,2018-05-29 12:03:02,FALSE,NA,"1001433735433195520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",152,FALSE,FALSE,NA,NA
"LIVE | Réunis à Paris pour aider la Libye à trouver le chemin de la stabilité et de la sécurité. 
https://t.co/yykhj6vwsF",FALSE,623,NA,2018-05-29 11:39:28,FALSE,NA,"1001427802183389189",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",186,FALSE,FALSE,NA,NA
"Avec M. Denis Sassou Nguesso, Président du Congo, médiateur de l’Union africaine pour la Libye. https://t.co/AKZWo7wtvZ",FALSE,484,"EmmanuelMacron",2018-05-29 10:33:31,FALSE,"1001406748383678464","1001411204940795904","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",158,FALSE,FALSE,NA,NA
"Avec M. Béji Caïd Essebsi, Président de la Tunisie. https://t.co/MmJZNbdOGy",FALSE,465,"EmmanuelMacron",2018-05-29 10:15:48,FALSE,"1001376952979214336","1001406748383678464","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",107,FALSE,FALSE,NA,NA
"Avec M. Ahmed Ouyahia, Premier ministre d’Algérie, pour un échange chaleureux et direct. https://t.co/py3GmvBkik",FALSE,461,"EmmanuelMacron",2018-05-29 08:17:24,FALSE,"1001376024993652738","1001376952979214336","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",125,FALSE,FALSE,NA,NA
"Nous avons tout intérêt, pour notre sécurité, à travailler à la stabilité de la Libye. 
C'est pour ça que je réunis… https://t.co/9OT7XhHvGm",FALSE,1016,NA,2018-05-29 08:13:43,TRUE,NA,"1001376024993652738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",258,FALSE,FALSE,NA,NA
"Il est parfaitement inacceptable que des affiches de @LePoint soient retirées des kiosques de presse au motif qu’el… https://t.co/VHkvFM5gje",FALSE,12888,NA,2018-05-28 18:27:10,TRUE,NA,"1001168015906476037",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",4467,FALSE,FALSE,NA,NA
"RT @Elysee: Parce que des actes d’héroïsme comme ça, on en a besoin tous les jours ! M. GASSAMA peut, s’il le souhaite, rejoindre les héros…",FALSE,0,NA,2018-05-28 11:07:25,FALSE,NA,"1001057348671164416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",2458,TRUE,FALSE,NA,NA
"Je l’ai également invité à déposer une demande de naturalisation. Car la France est une volonté, et M. GASSAMA a dé… https://t.co/nzuhHcWq1P",FALSE,11537,"EmmanuelMacron",2018-05-28 09:12:33,TRUE,"1001028433437184000","1001028442186485760","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",3812,FALSE,FALSE,NA,NA
"Avec M. GASSAMA qui a sauvé samedi la vie d’un enfant en escaladant 4 étages à mains nues. Je lui ai annoncé qu’en… https://t.co/S79mikgS3d",FALSE,57067,NA,2018-05-28 09:12:31,TRUE,NA,"1001028433437184000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",24406,FALSE,FALSE,NA,NA
"Le @mhbofficiel porte encore un peu plus haut le handball français avec ce second titre de champion d'Europe @ehfcl… https://t.co/1VRPAX2lV9",FALSE,2511,NA,2018-05-27 19:48:35,TRUE,NA,"1000826115764768769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",691,FALSE,FALSE,NA,NA
"Ireland has once again made history. This vote will stand as an essential symbol for women's freedom.
https://t.co/Q911lyAuKn",FALSE,4883,NA,2018-05-27 09:05:18,FALSE,NA,"1000664231312752640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",968,FALSE,FALSE,NA,NA
"L'Irlande a de nouveau marqué l'histoire : ce vote restera un symbole essentiel pour la liberté des femmes.",FALSE,8953,NA,2018-05-26 21:10:06,FALSE,NA,"1000484245045940225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1970,FALSE,FALSE,NA,NA
"Bravo à tous les entrepreneurs qui développent les relations économiques franco-russes ! Notre relation a un bel av… https://t.co/gqTyn8B0Cm",FALSE,1077,NA,2018-05-25 21:34:45,TRUE,NA,"1000128059696087040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",289,FALSE,FALSE,NA,NA
"Didier Deschamps a fait le choix d’une équipe jeune. Je leur souhaite bonne route et j’ai confiance en cette équipe… https://t.co/vBNqtLqH7r",FALSE,839,NA,2018-05-25 18:16:12,TRUE,NA,"1000078093871190016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",208,FALSE,FALSE,NA,NA
"Les deux métiers les plus difficiles en France : Président de la République et sélectionneur de l’équipe de France… https://t.co/bASUD3QfHw",FALSE,4424,NA,2018-05-25 18:13:19,TRUE,NA,"1000077368885735424",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",1377,FALSE,FALSE,NA,NA
"Mon seul message : ceux qui veulent bloquer le pays n’y arriveront pas. Aucun désordre ne m’arrêtera. Le calme revi… https://t.co/LZUZbVFqS8",FALSE,2573,NA,2018-05-25 18:06:14,TRUE,NA,"1000075585362808832",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",802,FALSE,FALSE,NA,NA
"Nous avons mis fin à l’impuissance française. Beaucoup de gens pensaient qu’on disait les choses pour ne pas les faire.",FALSE,928,NA,2018-05-25 17:39:43,FALSE,NA,"1000068911902134272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",239,FALSE,FALSE,NA,NA
"Aux manifestants et aux grévistes : je les respecte mais des engagements ont été pris. Si nous ne les tenons pas la… https://t.co/4lfZnb2vyq",FALSE,1006,NA,2018-05-25 17:38:40,TRUE,NA,"1000068648483028993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",295,FALSE,FALSE,NA,NA
"Je ne suis pas dans la diplomatie des états d’âme. La relation personnelle doit être au service des intérêts du pays.",FALSE,596,NA,2018-05-25 17:37:06,FALSE,NA,"1000068254570819584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",149,FALSE,FALSE,NA,NA
"Depuis septembre 2017 je propose de compléter l’accord sur l’Iran. https://t.co/4fEhNNnRg4",FALSE,383,NA,2018-05-25 17:35:21,FALSE,NA,"1000067812700966912",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",104,FALSE,FALSE,NA,NA
"Quand on défend les intérêts de la France à l’étranger on travaille pour les Français.",FALSE,511,NA,2018-05-25 17:31:25,FALSE,NA,"1000066820869681152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",135,FALSE,FALSE,NA,NA
"Je ne suis jamais loin de la France. À l’international nous parlons de l’intimité du pays.",FALSE,416,NA,2018-05-25 17:30:49,FALSE,NA,"1000066670533251072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",98,FALSE,FALSE,NA,NA
"En septembre j’ai fait la proposition française. J’ai dit: « Voici comment nous voyons l’Europe. » https://t.co/xwuzYKjw3u",FALSE,340,NA,2018-05-25 17:29:42,FALSE,NA,"1000066389959479297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",101,FALSE,FALSE,NA,NA
"On pourrait me reprocher de ne pas me battre. On ne peut me reprocher le choix faits par d’autres pays.",FALSE,470,NA,2018-05-25 17:23:54,FALSE,NA,"1000064932149383168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",110,FALSE,FALSE,NA,NA
"Le but de la diplomatie est d’abord la sécurité de nos concitoyens : nous battre contre les terroristes qui nous ont attaqués.",FALSE,420,NA,2018-05-25 17:22:23,FALSE,NA,"1000064549398155265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",110,FALSE,FALSE,NA,NA
"Si la France n’était pas écoutée, tous nos alliés européens et la Russie ne se seraient pas alignés sur notre proposition sur l’Iran.",FALSE,438,NA,2018-05-25 17:21:16,FALSE,NA,"1000064269671682048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",123,FALSE,FALSE,NA,NA
"Si la France n’était pas écoutée il y aurait la guerre au Liban.",FALSE,619,NA,2018-05-25 17:18:10,FALSE,NA,"1000063489426239489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",208,FALSE,FALSE,NA,NA
"La France propose et s’active ! https://t.co/dvJKbfge07",FALSE,410,NA,2018-05-25 17:17:34,FALSE,NA,"1000063339177881600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",127,FALSE,FALSE,NA,NA
